Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
42671,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.736,0.777,0.816,2018,hap,HAP,SDI Quintiles,proportion of population
42672,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.71,0.759,0.807,2019,hap,HAP,SDI Quintiles,proportion of population
40811,country,Barbados,BRB,SDIquint,High-middle SDI,0.00171,0.00293,0.00471,1990,hap,HAP,SDI Quintiles,proportion of population
40812,country,Barbados,BRB,SDIquint,High-middle SDI,0.00142,0.00242,0.00395,1995,hap,HAP,SDI Quintiles,proportion of population
40813,country,Barbados,BRB,SDIquint,High-middle SDI,0.00115,0.00205,0.00337,2000,hap,HAP,SDI Quintiles,proportion of population
40814,country,Barbados,BRB,SDIquint,High-middle SDI,0.001,0.00178,0.00291,2005,hap,HAP,SDI Quintiles,proportion of population
40815,country,Barbados,BRB,SDIquint,High-middle SDI,0.000854,0.00152,0.00252,2010,hap,HAP,SDI Quintiles,proportion of population
40816,country,Barbados,BRB,SDIquint,High-middle SDI,0.000822,0.00146,0.00244,2011,hap,HAP,SDI Quintiles,proportion of population
40817,country,Barbados,BRB,SDIquint,High-middle SDI,0.000778,0.0014,0.00232,2012,hap,HAP,SDI Quintiles,proportion of population
40818,country,Barbados,BRB,SDIquint,High-middle SDI,0.000754,0.00134,0.00219,2013,hap,HAP,SDI Quintiles,proportion of population
40819,country,Barbados,BRB,SDIquint,High-middle SDI,0.000729,0.00129,0.00209,2014,hap,HAP,SDI Quintiles,proportion of population
40820,country,Barbados,BRB,SDIquint,High-middle SDI,0.000692,0.00124,0.00203,2015,hap,HAP,SDI Quintiles,proportion of population
40821,country,Barbados,BRB,SDIquint,High-middle SDI,0.000656,0.00119,0.00197,2016,hap,HAP,SDI Quintiles,proportion of population
40822,country,Barbados,BRB,SDIquint,High-middle SDI,0.000627,0.00115,0.00192,2017,hap,HAP,SDI Quintiles,proportion of population
40823,country,Barbados,BRB,SDIquint,High-middle SDI,0.000603,0.0011,0.00185,2018,hap,HAP,SDI Quintiles,proportion of population
40824,country,Barbados,BRB,SDIquint,High-middle SDI,0.000583,0.00106,0.00179,2019,hap,HAP,SDI Quintiles,proportion of population
39425,country,Belarus,BLR,SDIquint,High-middle SDI,0.0211,0.038,0.0622,1990,hap,HAP,SDI Quintiles,proportion of population
39426,country,Belarus,BLR,SDIquint,High-middle SDI,0.0179,0.0312,0.0513,1995,hap,HAP,SDI Quintiles,proportion of population
39427,country,Belarus,BLR,SDIquint,High-middle SDI,0.0163,0.0267,0.0418,2000,hap,HAP,SDI Quintiles,proportion of population
39428,country,Belarus,BLR,SDIquint,High-middle SDI,0.0144,0.0222,0.0323,2005,hap,HAP,SDI Quintiles,proportion of population
39429,country,Belarus,BLR,SDIquint,High-middle SDI,0.00861,0.0142,0.0215,2010,hap,HAP,SDI Quintiles,proportion of population
39430,country,Belarus,BLR,SDIquint,High-middle SDI,0.0077,0.013,0.0197,2011,hap,HAP,SDI Quintiles,proportion of population
39431,country,Belarus,BLR,SDIquint,High-middle SDI,0.00684,0.0118,0.0185,2012,hap,HAP,SDI Quintiles,proportion of population
39432,country,Belarus,BLR,SDIquint,High-middle SDI,0.00648,0.0112,0.0175,2013,hap,HAP,SDI Quintiles,proportion of population
39433,country,Belarus,BLR,SDIquint,High-middle SDI,0.00609,0.0106,0.017,2014,hap,HAP,SDI Quintiles,proportion of population
39434,country,Belarus,BLR,SDIquint,High-middle SDI,0.00571,0.0101,0.016,2015,hap,HAP,SDI Quintiles,proportion of population
39435,country,Belarus,BLR,SDIquint,High-middle SDI,0.00541,0.00963,0.0154,2016,hap,HAP,SDI Quintiles,proportion of population
39436,country,Belarus,BLR,SDIquint,High-middle SDI,0.00508,0.0092,0.015,2017,hap,HAP,SDI Quintiles,proportion of population
39437,country,Belarus,BLR,SDIquint,High-middle SDI,0.00495,0.0088,0.0145,2018,hap,HAP,SDI Quintiles,proportion of population
39438,country,Belarus,BLR,SDIquint,High-middle SDI,0.00474,0.00842,0.0136,2019,hap,HAP,SDI Quintiles,proportion of population
39887,country,Belgium,BEL,SDIquint,High SDI,0.00335,0.00619,0.0104,1990,hap,HAP,SDI Quintiles,proportion of population
39888,country,Belgium,BEL,SDIquint,High SDI,0.00255,0.00494,0.00817,1995,hap,HAP,SDI Quintiles,proportion of population
39889,country,Belgium,BEL,SDIquint,High SDI,0.00205,0.00398,0.00684,2000,hap,HAP,SDI Quintiles,proportion of population
39890,country,Belgium,BEL,SDIquint,High SDI,0.00157,0.00306,0.00516,2005,hap,HAP,SDI Quintiles,proportion of population
39891,country,Belgium,BEL,SDIquint,High SDI,0.00119,0.0023,0.00382,2010,hap,HAP,SDI Quintiles,proportion of population
39892,country,Belgium,BEL,SDIquint,High SDI,0.0012,0.0023,0.0038,2011,hap,HAP,SDI Quintiles,proportion of population
39893,country,Belgium,BEL,SDIquint,High SDI,0.00117,0.00221,0.0036,2012,hap,HAP,SDI Quintiles,proportion of population
39894,country,Belgium,BEL,SDIquint,High SDI,0.00113,0.00212,0.00346,2013,hap,HAP,SDI Quintiles,proportion of population
39895,country,Belgium,BEL,SDIquint,High SDI,0.00111,0.00204,0.00332,2014,hap,HAP,SDI Quintiles,proportion of population
39896,country,Belgium,BEL,SDIquint,High SDI,0.00109,0.00196,0.0032,2015,hap,HAP,SDI Quintiles,proportion of population
39897,country,Belgium,BEL,SDIquint,High SDI,0.00105,0.0019,0.00309,2016,hap,HAP,SDI Quintiles,proportion of population
39898,country,Belgium,BEL,SDIquint,High SDI,0.00101,0.00183,0.003,2017,hap,HAP,SDI Quintiles,proportion of population
39899,country,Belgium,BEL,SDIquint,High SDI,0.000978,0.00177,0.00287,2018,hap,HAP,SDI Quintiles,proportion of population
39900,country,Belgium,BEL,SDIquint,High SDI,0.000952,0.00171,0.0028,2019,hap,HAP,SDI Quintiles,proportion of population
40853,country,Belize,BLZ,SDIquint,Low-middle SDI,0.182,0.262,0.359,1990,hap,HAP,SDI Quintiles,proportion of population
40854,country,Belize,BLZ,SDIquint,Low-middle SDI,0.165,0.214,0.274,1995,hap,HAP,SDI Quintiles,proportion of population
40855,country,Belize,BLZ,SDIquint,Low-middle SDI,0.159,0.184,0.211,2000,hap,HAP,SDI Quintiles,proportion of population
40856,country,Belize,BLZ,SDIquint,Low-middle SDI,0.151,0.177,0.206,2005,hap,HAP,SDI Quintiles,proportion of population
40857,country,Belize,BLZ,SDIquint,Low-middle SDI,0.156,0.171,0.188,2010,hap,HAP,SDI Quintiles,proportion of population
40858,country,Belize,BLZ,SDIquint,Low-middle SDI,0.154,0.17,0.186,2011,hap,HAP,SDI Quintiles,proportion of population
40859,country,Belize,BLZ,SDIquint,Low-middle SDI,0.148,0.167,0.187,2012,hap,HAP,SDI Quintiles,proportion of population
40860,country,Belize,BLZ,SDIquint,Low-middle SDI,0.141,0.164,0.189,2013,hap,HAP,SDI Quintiles,proportion of population
40861,country,Belize,BLZ,SDIquint,Low-middle SDI,0.132,0.159,0.19,2014,hap,HAP,SDI Quintiles,proportion of population
40862,country,Belize,BLZ,SDIquint,Low-middle SDI,0.123,0.154,0.19,2015,hap,HAP,SDI Quintiles,proportion of population
40863,country,Belize,BLZ,SDIquint,Low-middle SDI,0.115,0.148,0.189,2016,hap,HAP,SDI Quintiles,proportion of population
40864,country,Belize,BLZ,SDIquint,Low-middle SDI,0.106,0.142,0.187,2017,hap,HAP,SDI Quintiles,proportion of population
40865,country,Belize,BLZ,SDIquint,Low-middle SDI,0.0979,0.135,0.182,2018,hap,HAP,SDI Quintiles,proportion of population
40866,country,Belize,BLZ,SDIquint,Low-middle SDI,0.0905,0.129,0.178,2019,hap,HAP,SDI Quintiles,proportion of population
43835,country,Benin,BEN,SDIquint,Low SDI,0.966,0.979,0.988,1990,hap,HAP,SDI Quintiles,proportion of population
43836,country,Benin,BEN,SDIquint,Low SDI,0.961,0.974,0.984,1995,hap,HAP,SDI Quintiles,proportion of population
43837,country,Benin,BEN,SDIquint,Low SDI,0.947,0.964,0.975,2000,hap,HAP,SDI Quintiles,proportion of population
43838,country,Benin,BEN,SDIquint,Low SDI,0.938,0.955,0.968,2005,hap,HAP,SDI Quintiles,proportion of population
43839,country,Benin,BEN,SDIquint,Low SDI,0.928,0.949,0.963,2010,hap,HAP,SDI Quintiles,proportion of population
43840,country,Benin,BEN,SDIquint,Low SDI,0.926,0.947,0.962,2011,hap,HAP,SDI Quintiles,proportion of population
43841,country,Benin,BEN,SDIquint,Low SDI,0.924,0.944,0.961,2012,hap,HAP,SDI Quintiles,proportion of population
43842,country,Benin,BEN,SDIquint,Low SDI,0.92,0.942,0.959,2013,hap,HAP,SDI Quintiles,proportion of population
43843,country,Benin,BEN,SDIquint,Low SDI,0.917,0.94,0.957,2014,hap,HAP,SDI Quintiles,proportion of population
43844,country,Benin,BEN,SDIquint,Low SDI,0.911,0.937,0.956,2015,hap,HAP,SDI Quintiles,proportion of population
43845,country,Benin,BEN,SDIquint,Low SDI,0.906,0.933,0.954,2016,hap,HAP,SDI Quintiles,proportion of population
43846,country,Benin,BEN,SDIquint,Low SDI,0.901,0.93,0.952,2017,hap,HAP,SDI Quintiles,proportion of population
43847,country,Benin,BEN,SDIquint,Low SDI,0.894,0.926,0.95,2018,hap,HAP,SDI Quintiles,proportion of population
43848,country,Benin,BEN,SDIquint,Low SDI,0.887,0.921,0.947,2019,hap,HAP,SDI Quintiles,proportion of population
44633,country,Bermuda,BMU,SDIquint,High SDI,0.0812,0.142,0.214,1990,hap,HAP,SDI Quintiles,proportion of population
44634,country,Bermuda,BMU,SDIquint,High SDI,0.063,0.113,0.174,1995,hap,HAP,SDI Quintiles,proportion of population
44635,country,Bermuda,BMU,SDIquint,High SDI,0.0512,0.0919,0.144,2000,hap,HAP,SDI Quintiles,proportion of population
44636,country,Bermuda,BMU,SDIquint,High SDI,0.0437,0.0776,0.125,2005,hap,HAP,SDI Quintiles,proportion of population
44637,country,Bermuda,BMU,SDIquint,High SDI,0.0359,0.063,0.102,2010,hap,HAP,SDI Quintiles,proportion of population
44638,country,Bermuda,BMU,SDIquint,High SDI,0.0346,0.061,0.0981,2011,hap,HAP,SDI Quintiles,proportion of population
44639,country,Bermuda,BMU,SDIquint,High SDI,0.0334,0.0593,0.0967,2012,hap,HAP,SDI Quintiles,proportion of population
44640,country,Bermuda,BMU,SDIquint,High SDI,0.032,0.0573,0.0945,2013,hap,HAP,SDI Quintiles,proportion of population
44641,country,Bermuda,BMU,SDIquint,High SDI,0.0304,0.0552,0.09,2014,hap,HAP,SDI Quintiles,proportion of population
44642,country,Bermuda,BMU,SDIquint,High SDI,0.0296,0.0532,0.0872,2015,hap,HAP,SDI Quintiles,proportion of population
44643,country,Bermuda,BMU,SDIquint,High SDI,0.0278,0.0511,0.0852,2016,hap,HAP,SDI Quintiles,proportion of population
44644,country,Bermuda,BMU,SDIquint,High SDI,0.0266,0.0492,0.082,2017,hap,HAP,SDI Quintiles,proportion of population
44645,country,Bermuda,BMU,SDIquint,High SDI,0.0258,0.0473,0.0778,2018,hap,HAP,SDI Quintiles,proportion of population
44646,country,Bermuda,BMU,SDIquint,High SDI,0.0254,0.0456,0.0746,2019,hap,HAP,SDI Quintiles,proportion of population
42701,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.727,0.81,0.875,1990,hap,HAP,SDI Quintiles,proportion of population
42702,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.715,0.785,0.849,1995,hap,HAP,SDI Quintiles,proportion of population
42703,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.666,0.719,0.768,2000,hap,HAP,SDI Quintiles,proportion of population
42704,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.53,0.562,0.593,2005,hap,HAP,SDI Quintiles,proportion of population
42705,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.375,0.406,0.436,2010,hap,HAP,SDI Quintiles,proportion of population
42706,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.36,0.395,0.43,2011,hap,HAP,SDI Quintiles,proportion of population
42707,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.345,0.387,0.432,2012,hap,HAP,SDI Quintiles,proportion of population
42708,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.332,0.382,0.435,2013,hap,HAP,SDI Quintiles,proportion of population
42709,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.323,0.378,0.44,2014,hap,HAP,SDI Quintiles,proportion of population
42710,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.311,0.374,0.444,2015,hap,HAP,SDI Quintiles,proportion of population
42711,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.3,0.372,0.453,2016,hap,HAP,SDI Quintiles,proportion of population
42712,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.287,0.369,0.455,2017,hap,HAP,SDI Quintiles,proportion of population
42713,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.279,0.368,0.461,2018,hap,HAP,SDI Quintiles,proportion of population
42714,country,Bhutan,BTN,SDIquint,Low-middle SDI,0.271,0.366,0.463,2019,hap,HAP,SDI Quintiles,proportion of population
41357,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.414,0.466,0.521,1990,hap,HAP,SDI Quintiles,proportion of population
41358,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.359,0.391,0.424,1995,hap,HAP,SDI Quintiles,proportion of population
41359,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.335,0.359,0.385,2000,hap,HAP,SDI Quintiles,proportion of population
41360,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.312,0.337,0.361,2005,hap,HAP,SDI Quintiles,proportion of population
41361,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.259,0.293,0.328,2010,hap,HAP,SDI Quintiles,proportion of population
41362,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.248,0.283,0.32,2011,hap,HAP,SDI Quintiles,proportion of population
41363,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.234,0.273,0.315,2012,hap,HAP,SDI Quintiles,proportion of population
41364,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.222,0.264,0.312,2013,hap,HAP,SDI Quintiles,proportion of population
41365,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.207,0.255,0.309,2014,hap,HAP,SDI Quintiles,proportion of population
41366,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.193,0.245,0.304,2015,hap,HAP,SDI Quintiles,proportion of population
41367,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.182,0.235,0.298,2016,hap,HAP,SDI Quintiles,proportion of population
41368,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.168,0.226,0.296,2017,hap,HAP,SDI Quintiles,proportion of population
41369,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.158,0.218,0.29,2018,hap,HAP,SDI Quintiles,proportion of population
41370,country,Bolivia (Plurinational State of),BOL,SDIquint,Low-middle SDI,0.149,0.209,0.285,2019,hap,HAP,SDI Quintiles,proportion of population
38963,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.627,0.73,0.821,1990,hap,HAP,SDI Quintiles,proportion of population
38964,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.583,0.68,0.766,1995,hap,HAP,SDI Quintiles,proportion of population
38965,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.527,0.601,0.674,2000,hap,HAP,SDI Quintiles,proportion of population
38966,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.471,0.521,0.57,2005,hap,HAP,SDI Quintiles,proportion of population
38967,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.384,0.457,0.534,2010,hap,HAP,SDI Quintiles,proportion of population
38968,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.367,0.447,0.531,2011,hap,HAP,SDI Quintiles,proportion of population
38969,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.353,0.437,0.53,2012,hap,HAP,SDI Quintiles,proportion of population
38970,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.341,0.429,0.529,2013,hap,HAP,SDI Quintiles,proportion of population
38971,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.326,0.421,0.524,2014,hap,HAP,SDI Quintiles,proportion of population
38972,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.313,0.412,0.52,2015,hap,HAP,SDI Quintiles,proportion of population
38973,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.3,0.404,0.517,2016,hap,HAP,SDI Quintiles,proportion of population
38974,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.29,0.395,0.512,2017,hap,HAP,SDI Quintiles,proportion of population
38975,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.278,0.387,0.505,2018,hap,HAP,SDI Quintiles,proportion of population
38976,country,Bosnia and Herzegovina,BIH,SDIquint,High-middle SDI,0.269,0.38,0.505,2019,hap,HAP,SDI Quintiles,proportion of population
43625,country,Botswana,BWA,SDIquint,Middle SDI,0.689,0.742,0.788,1990,hap,HAP,SDI Quintiles,proportion of population
43626,country,Botswana,BWA,SDIquint,Middle SDI,0.595,0.649,0.7,1995,hap,HAP,SDI Quintiles,proportion of population
43627,country,Botswana,BWA,SDIquint,Middle SDI,0.527,0.578,0.629,2000,hap,HAP,SDI Quintiles,proportion of population
43628,country,Botswana,BWA,SDIquint,Middle SDI,0.488,0.523,0.561,2005,hap,HAP,SDI Quintiles,proportion of population
43629,country,Botswana,BWA,SDIquint,Middle SDI,0.45,0.484,0.522,2010,hap,HAP,SDI Quintiles,proportion of population
43630,country,Botswana,BWA,SDIquint,Middle SDI,0.438,0.477,0.518,2011,hap,HAP,SDI Quintiles,proportion of population
43631,country,Botswana,BWA,SDIquint,Middle SDI,0.424,0.469,0.515,2012,hap,HAP,SDI Quintiles,proportion of population
43632,country,Botswana,BWA,SDIquint,Middle SDI,0.411,0.461,0.512,2013,hap,HAP,SDI Quintiles,proportion of population
43633,country,Botswana,BWA,SDIquint,Middle SDI,0.395,0.451,0.508,2014,hap,HAP,SDI Quintiles,proportion of population
43634,country,Botswana,BWA,SDIquint,Middle SDI,0.378,0.441,0.505,2015,hap,HAP,SDI Quintiles,proportion of population
43635,country,Botswana,BWA,SDIquint,Middle SDI,0.361,0.429,0.502,2016,hap,HAP,SDI Quintiles,proportion of population
43636,country,Botswana,BWA,SDIquint,Middle SDI,0.337,0.417,0.497,2017,hap,HAP,SDI Quintiles,proportion of population
43637,country,Botswana,BWA,SDIquint,Middle SDI,0.319,0.405,0.492,2018,hap,HAP,SDI Quintiles,proportion of population
43638,country,Botswana,BWA,SDIquint,Middle SDI,0.299,0.392,0.484,2019,hap,HAP,SDI Quintiles,proportion of population
45935,country,Brazil,BRA,SDIquint,Middle SDI,0.267,0.317,0.37,1990,hap,HAP,SDI Quintiles,proportion of population
45936,country,Brazil,BRA,SDIquint,Middle SDI,0.193,0.24,0.292,1995,hap,HAP,SDI Quintiles,proportion of population
45937,country,Brazil,BRA,SDIquint,Middle SDI,0.145,0.191,0.244,2000,hap,HAP,SDI Quintiles,proportion of population
45938,country,Brazil,BRA,SDIquint,Middle SDI,0.113,0.159,0.214,2005,hap,HAP,SDI Quintiles,proportion of population
45939,country,Brazil,BRA,SDIquint,Middle SDI,0.0842,0.132,0.192,2010,hap,HAP,SDI Quintiles,proportion of population
45940,country,Brazil,BRA,SDIquint,Middle SDI,0.0791,0.126,0.187,2011,hap,HAP,SDI Quintiles,proportion of population
45941,country,Brazil,BRA,SDIquint,Middle SDI,0.0755,0.121,0.184,2012,hap,HAP,SDI Quintiles,proportion of population
45942,country,Brazil,BRA,SDIquint,Middle SDI,0.0712,0.116,0.177,2013,hap,HAP,SDI Quintiles,proportion of population
45943,country,Brazil,BRA,SDIquint,Middle SDI,0.0677,0.111,0.172,2014,hap,HAP,SDI Quintiles,proportion of population
45944,country,Brazil,BRA,SDIquint,Middle SDI,0.0637,0.106,0.167,2015,hap,HAP,SDI Quintiles,proportion of population
45945,country,Brazil,BRA,SDIquint,Middle SDI,0.0604,0.101,0.158,2016,hap,HAP,SDI Quintiles,proportion of population
45946,country,Brazil,BRA,SDIquint,Middle SDI,0.0572,0.0964,0.152,2017,hap,HAP,SDI Quintiles,proportion of population
45947,country,Brazil,BRA,SDIquint,Middle SDI,0.0527,0.0916,0.145,2018,hap,HAP,SDI Quintiles,proportion of population
45948,country,Brazil,BRA,SDIquint,Middle SDI,0.0493,0.0869,0.137,2019,hap,HAP,SDI Quintiles,proportion of population
